time,open,high,low,close,volume
2026-01-27 08:00:00,6997.0,7018.5,6988.25,7013.0,400891
2026-01-27 12:00:00,7013.0,7017.25,7001.5,7008.75,370800
2026-01-27 16:00:00,7008.75,7026.5,7005.5,7024.5,53756
2026-01-27 20:00:00,7024.75,7027.75,7022.5,7027.0,24293
2026-01-28 00:00:00,7028.0,7043.0,7026.0,7027.25,51384
2026-01-28 04:00:00,7027.5,7036.5,7022.25,7022.75,48484
2026-01-28 08:00:00,7023.0,7031.0,6997.0,6999.25,428993
2026-01-28 12:00:00,6999.25,7015.0,6991.25,7006.75,487684
2026-01-28 16:00:00,7006.75,7023.0,6977.25,6999.0,104084
2026-01-28 20:00:00,6999.25,7016.0,6987.0,7015.5,37619
2026-01-29 00:00:00,7014.0,7029.5,7012.25,7024.75,38659
2026-01-29 04:00:00,7024.75,7029.25,7010.0,7019.0,50208
2026-01-29 08:00:00,7018.75,7026.75,6898.25,6937.5,1005734
2026-01-29 12:00:00,6937.25,6999.0,6936.75,6990.0,657972
2026-01-29 16:00:00,6990.0,7002.5,6968.5,6977.0,79552
2026-01-29 20:00:00,6977.25,6977.75,6943.25,6964.75,64591
2026-01-30 00:00:00,6970.0,6970.0,6926.0,6941.0,61323
2026-01-30 04:00:00,6941.0,6975.75,6917.5,6961.5,82655
2026-01-30 08:00:00,6961.25,6991.25,6947.25,6954.5,700040
2026-01-30 12:00:00,6954.5,6976.75,6918.75,6968.25,948457
2026-01-30 16:00:00,6968.0,6973.25,6957.5,6960.75,57914
2026-02-01 16:00:00,6925.0,6965.75,6918.25,6958.75,44194
2026-02-01 20:00:00,6958.5,6963.0,6873.5,6898.5,110336
2026-02-02 00:00:00,6897.0,6921.0,6864.5,6917.5,85409
2026-02-02 04:00:00,6917.5,6945.0,6907.0,6936.25,78937
2026-02-02 08:00:00,6936.25,7006.5,6929.5,7005.5,594341
2026-02-02 12:00:00,7005.5,7017.25,6998.25,7003.0,458755
2026-02-02 16:00:00,7003.0,7023.25,6997.5,7018.25,56293
2026-02-02 20:00:00,7018.25,7023.5,7008.0,7021.75,27421
2026-02-03 00:00:00,7017.25,7027.25,7015.75,7017.5,33575
2026-02-03 04:00:00,7017.5,7023.25,7006.75,7020.0,42428
2026-02-03 08:00:00,7020.25,7021.5,6949.0,6952.75,760346
2026-02-03 12:00:00,6953.0,6953.75,6886.25,6941.0,929519
2026-02-03 16:00:00,6941.0,6946.0,6931.25,6934.0,72383
2026-02-03 20:00:00,6934.25,6951.25,6934.25,6945.0,30775
2026-02-04 00:00:00,6944.5,6961.0,6941.0,6946.25,42704
2026-02-04 04:00:00,6946.25,6965.75,6932.5,6952.25,64962
2026-02-04 08:00:00,6952.25,6960.75,6888.5,6911.25,921119
2026-02-04 12:00:00,6911.0,6930.5,6862.5,6906.5,915685
2026-02-04 16:00:00,6906.5,6941.5,6892.25,6924.5,88175
2026-02-04 20:00:00,6924.75,6935.25,6888.0,6903.5,61335
2026-02-05 00:00:00,6899.25,6923.75,6893.75,6901.0,50932
2026-02-05 04:00:00,6901.25,6920.75,6856.25,6870.5,115345
2026-02-05 08:00:00,6870.25,6881.25,6801.5,6856.0,1043098
2026-02-05 12:00:00,6856.0,6870.25,6805.5,6818.0,646592
2026-02-05 16:00:00,6817.75,6829.0,6751.5,6782.5,130547
2026-02-05 20:00:00,6782.5,6810.75,6768.75,6786.0,66091
2026-02-06 00:00:00,6784.5,6820.75,6782.25,6816.25,56687
2026-02-06 04:00:00,6816.25,6870.0,6811.5,6850.0,116766
2026-02-06 08:00:00,6850.25,6922.25,6846.75,6916.5,817574
2026-02-06 12:00:00,6916.5,6965.5,6913.5,6949.0,543401
2026-02-06 16:00:00,6949.0,6952.75,6942.0,6952.75,65733
2026-02-08 16:00:00,6971.0,6979.75,6966.0,6969.75,25432
2026-02-08 20:00:00,6969.75,6970.0,6956.75,6958.75,31980
2026-02-09 00:00:00,6958.75,6968.0,6947.0,6956.25,44020
2026-02-09 04:00:00,6956.25,6960.0,6921.0,6946.0,62199
2026-02-09 08:00:00,6945.75,6997.5,6924.25,6995.5,511084
2026-02-09 12:00:00,6995.5,7000.5,6977.0,6980.25,419028
2026-02-09 16:00:00,6980.5,6989.5,6974.0,6978.25,48673
2026-02-09 20:00:00,6978.25,6984.25,6972.25,6984.0,25008
2026-02-10 00:00:00,6983.0,6987.75,6974.5,6985.5,28230
2026-02-10 04:00:00,6985.25,6997.5,6977.5,6977.75,42479
2026-02-10 08:00:00,6978.0,7006.5,6970.5,6988.5,504286
2026-02-10 12:00:00,6988.5,6998.75,6957.0,6961.25,478176
2026-02-10 16:00:00,6961.25,6978.75,6959.25,6977.75,46832
2026-02-10 20:00:00,6977.5,6986.0,6977.25,6979.5,18035
2026-02-11 00:00:00,6981.25,6983.0,6963.75,6972.75,25266
2026-02-11 04:00:00,6972.5,6978.0,6953.0,6967.5,56759
2026-02-11 08:00:00,6967.5,7011.5,6931.0,6960.25,786283
2026-02-11 12:00:00,6960.0,6979.75,6953.25,6958.75,517808
2026-02-11 16:00:00,6958.75,6968.5,6952.25,6963.5,48341
2026-02-11 20:00:00,6963.75,6983.25,6960.0,6980.25,30980
2026-02-12 00:00:00,6982.0,6985.0,6972.5,6981.75,29063
2026-02-12 04:00:00,6981.5,6986.75,6976.25,6980.0,32481
2026-02-12 08:00:00,6980.0,6992.75,6873.0,6884.5,919114
2026-02-12 12:00:00,6884.5,6898.0,6842.0,6850.75,897555
2026-02-12 16:00:00,6850.75,6868.75,6840.25,6844.75,87615
2026-02-12 20:00:00,6844.75,6862.5,6844.75,6849.75,37423
2026-02-13 00:00:00,6848.25,6850.0,6824.25,6845.75,64682
2026-02-13 04:00:00,6845.75,6854.5,6820.0,6835.5,87888
2026-02-13 08:00:00,6835.25,6890.25,6808.75,6882.5,884500
2026-02-13 12:00:00,6882.5,6897.75,6832.75,6850.25,561762
2026-02-13 16:00:00,6850.25,6856.5,6845.25,6845.25,47995
2026-02-15 16:00:00,6850.5,6865.0,6850.5,6862.75,13093
2026-02-15 20:00:00,6862.75,6871.5,6858.25,6861.75,18376
2026-02-17 00:00:00,6819.5,6848.0,6810.0,6832.5,49233
2026-02-17 04:00:00,6832.5,6843.75,6818.0,6819.5,56258
2026-02-17 08:00:00,6819.5,6866.75,6791.0,6858.75,795105
2026-02-17 12:00:00,6858.5,6883.75,6825.25,6862.25,581577
2026-02-17 16:00:00,6862.25,6869.75,6848.75,6852.5,54708
2026-02-17 20:00:00,6852.25,6875.0,6849.5,6874.75,21834
2026-02-18 00:00:00,6873.5,6895.75,6870.25,6894.25,33383
2026-02-18 04:00:00,6894.25,6904.0,6874.75,6885.75,71441
2026-02-18 08:00:00,6885.75,6923.75,6861.5,6909.0,549658
2026-02-18 12:00:00,6909.25,6925.75,6872.5,6895.25,553776
2026-02-18 16:00:00,6895.25,6902.25,6886.75,6891.75,46688
2026-02-18 20:00:00,6891.5,6901.75,6890.25,6893.75,21015
2026-02-19 00:00:00,6891.5,6912.5,6889.5,6891.75,30270
2026-02-19 04:00:00,6891.75,6895.5,6866.25,6879.75,76683
2026-02-19 08:00:00,6879.75,6894.5,6857.0,6867.75,570054
2026-02-19 12:00:00,6867.75,6880.5,6847.75,6878.25,476596
2026-02-19 16:00:00,6878.25,6887.5,6871.25,6886.5,58338
2026-02-19 20:00:00,6886.75,6893.5,6883.75,6888.75,25255
2026-02-20 00:00:00,6890.5,6900.0,6887.25,6895.75,26833
2026-02-20 04:00:00,6895.5,6904.75,6860.5,6869.75,67736
2026-02-20 08:00:00,6869.75,6925.0,6847.25,6916.75,819434
2026-02-20 12:00:00,6916.5,6931.5,6871.0,6924.75,734475
2026-02-20 16:00:00,6924.75,6929.0,6922.5,6923.25,49407
2026-02-22 16:00:00,6916.5,6920.75,6878.25,6879.25,31200
2026-02-22 20:00:00,6879.25,6885.25,6867.5,6870.75,43193
2026-02-23 00:00:00,6871.5,6891.75,6867.5,6891.0,33378
2026-02-23 04:00:00,6891.25,6913.25,6886.25,6889.5,59408
2026-02-23 08:00:00,6889.5,6930.25,6832.75,6849.0,681183
2026-02-23 12:00:00,6849.0,6869.25,6834.75,6854.25,508049
2026-02-23 16:00:00,6854.0,6864.0,6851.0,6861.25,60972
2026-02-23 20:00:00,6861.25,6873.0,6856.75,6872.5,26611
2026-02-24 00:00:00,6874.25,6875.0,6850.25,6855.75,37557
2026-02-24 04:00:00,6855.75,6871.5,6845.75,6850.0,58108
2026-02-24 08:00:00,6850.25,6898.25,6828.5,6894.0,637773
2026-02-24 12:00:00,6893.75,6912.75,6893.25,6903.0,461253
2026-02-24 16:00:00,6903.25,6909.75,6895.75,6908.5,42408
2026-02-24 20:00:00,6908.5,6917.5,6892.25,6906.0,37274
2026-02-25 00:00:00,6908.25,6914.5,6901.0,6912.25,23830
2026-02-25 04:00:00,6912.0,6928.75,6909.0,6926.25,40514
2026-02-25 08:00:00,6926.25,6953.0,6922.0,6949.25,462528
2026-02-25 12:00:00,6949.5,6965.75,6946.75,6959.5,358245
2026-02-25 16:00:00,6959.5,6983.75,6941.75,6950.0,73462
2026-02-25 20:00:00,6950.0,6953.25,6941.25,6948.5,22464
2026-02-26 00:00:00,6945.25,6960.25,6943.75,6952.75,27046
2026-02-26 04:00:00,6952.75,6965.25,6951.5,6962.0,33782
2026-02-26 08:00:00,6962.0,6970.75,6870.75,6889.75,783105
2026-02-26 12:00:00,6889.75,6926.25,6874.25,6921.25,548521
2026-02-26 16:00:00,6921.25,6922.5,6882.5,6890.75,58710
2026-02-26 20:00:00,6891.0,6901.5,6887.75,6898.75,25894
2026-02-27 00:00:00,6902.0,6911.25,6892.5,6907.5,30053
2026-02-27 04:00:00,6907.5,6915.5,6873.75,6877.75,70132
2026-02-27 08:00:00,6877.75,6888.25,6841.5,6873.75,638079
2026-02-27 12:00:00,6873.75,6894.0,6855.0,6888.0,699466
2026-02-27 16:00:00,6888.0,6889.0,6873.0,6876.0,82590
2026-03-01 16:00:00,6830.25,6838.5,6809.25,6829.75,58029
2026-03-01 20:00:00,6829.5,6857.0,6827.25,6831.0,74204
2026-03-02 00:00:00,6830.5,6833.0,6768.5,6792.25,111021
2026-03-02 04:00:00,6792.0,6831.5,6789.25,6811.25,116390
2026-03-02 08:00:00,6811.25,6894.5,6802.25,6887.0,747345
2026-03-02 12:00:00,6887.0,6911.25,6872.75,6887.0,593166
2026-03-02 16:00:00,6887.25,6888.25,6866.0,6867.25,59222
2026-03-02 20:00:00,6867.25,6875.5,6834.5,6836.25,64981
2026-03-03 00:00:00,6840.0,6841.75,6775.75,6777.75,111184
2026-03-03 04:00:00,6777.75,6801.0,6742.75,6793.0,211434
2026-03-03 08:00:00,6793.5,6807.75,6718.75,6798.75,980329
2026-03-03 12:00:00,6798.75,6849.75,6783.75,6825.75,759332
2026-03-03 16:00:00,6825.75,6833.0,6805.5,6821.0,69442
2026-03-03 20:00:00,6821.0,6826.25,6777.5,6793.5,79752
2026-03-04 00:00:00,6790.75,6813.0,6773.5,6803.5,73920
2026-03-04 04:00:00,6803.75,6855.0,6797.0,6827.75,144074
2026-03-04 08:00:00,6827.75,6889.75,6817.75,6880.5,652872
2026-03-04 12:00:00,6880.75,6894.0,6868.5,6873.5,452141
2026-03-04 16:00:00,6873.5,6900.75,6866.0,6892.5,73980
2026-03-04 20:00:00,6892.5,6893.25,6850.25,6867.5,66429
2026-03-05 00:00:00,6867.75,6869.0,6840.5,6858.0,62853
2026-03-05 04:00:00,6857.75,6894.0,6856.25,6862.75,103412
2026-03-05 08:00:00,6863.0,6877.5,6811.0,6831.75,680474
2026-03-05 12:00:00,6832.0,6845.75,6777.0,6835.0,837462
2026-03-05 16:00:00,6835.0,6850.25,6821.5,6842.75,63518
2026-03-05 20:00:00,6842.25,6853.0,6833.25,6846.5,31965
2026-03-06 00:00:00,6848.75,6854.0,6829.25,6837.75,38172
2026-03-06 04:00:00,6838.0,6840.25,6783.75,6789.75,128494
2026-03-06 08:00:00,6789.5,6805.5,6715.75,6768.5,854046
2026-03-06 12:00:00,6768.75,6780.5,6729.25,6742.5,682372
2026-03-06 16:00:00,6742.5,6745.25,6730.0,6740.0,74861
2026-03-08 16:00:00,6617.75,6646.75,6617.75,6628.25,68857
2026-03-08 20:00:00,6628.5,6637.75,6584.5,6610.0,131853
2026-03-09 00:00:00,6609.5,6651.75,6608.25,6642.75,100999
2026-03-09 04:00:00,6643.0,6701.5,6633.75,6668.25,191660
2026-03-09 08:00:00,6668.25,6717.25,6641.0,6712.5,728177
2026-03-09 12:00:00,6712.75,6818.5,6698.75,6801.75,846353
2026-03-09 16:00:00,6801.75,6808.5,6766.0,6771.75,97862
2026-03-09 20:00:00,6771.75,6796.0,6762.5,6772.5,58903
2026-03-10 00:00:00,6772.25,6820.5,6770.0,6819.25,51922
2026-03-10 04:00:00,6819.5,6833.5,6787.0,6790.0,140872
2026-03-10 08:00:00,6790.0,6837.5,6765.0,6831.5,636741
2026-03-10 12:00:00,6831.75,6852.0,6779.75,6788.0,847138
2026-03-10 16:00:00,6788.0,6801.25,6782.5,6797.0,55331
2026-03-10 20:00:00,6797.25,6822.5,6795.75,6821.5,42716
2026-03-11 00:00:00,6820.25,6821.25,6783.75,6794.75,37210
2026-03-11 04:00:00,6795.0,6806.0,6768.25,6779.5,111620
2026-03-11 08:00:00,6779.25,6818.0,6753.0,6758.75,710643
2026-03-11 12:00:00,6758.5,6784.5,6749.75,6779.75,581552
2026-03-11 16:00:00,6779.75,6782.0,6715.25,6729.25,75387
2026-03-11 20:00:00,6729.0,6738.5,6705.75,6712.5,64139
2026-03-12 00:00:00,6717.25,6746.5,6709.25,6746.25,47883
2026-03-12 04:00:00,6746.0,6760.75,6733.75,6742.75,92035
2026-03-12 08:00:00,6743.0,6744.25,6684.5,6708.75,861286
2026-03-12 12:00:00,6709.0,6729.25,6675.25,6676.25,762265
2026-03-12 16:00:00,6676.25,6695.75,6671.75,6680.25,22291
2026-03-12 20:00:00,6680.0,6711.75,6671.0,6701.75,45123
2026-03-13 00:00:00,6701.25,6701.25,6650.5,6656.0,50536
2026-03-13 04:00:00,6656.25,6707.0,6640.0,6706.5,138074
2026-03-13 08:00:00,6706.5,6737.5,6644.5,6647.5,1022583
2026-03-13 12:00:00,6647.25,6666.25,6627.0,6637.0,930491
2026-03-13 16:00:00,6637.0,6638.0,6625.25,6636.0,0
2026-03-15 16:00:00,6623.5,6663.0,6616.0,6649.0,45061
2026-03-15 20:00:00,6649.25,6674.25,6648.5,6673.0,42677
2026-03-16 00:00:00,6672.5,6684.0,6661.5,6664.75,32819
2026-03-16 04:00:00,6664.75,6691.0,6652.0,6688.25,118318
2026-03-16 08:00:00,6688.25,6770.75,6688.25,6748.5,939862
2026-03-16 12:00:00,6748.75,6784.75,6734.5,6753.75,897758
2026-03-16 16:00:00,6753.75,6758.25,6743.0,6752.25,68089
2026-03-16 20:00:00,6752.25,6752.25,6730.5,6732.0,32169
2026-03-17 00:00:00,6732.75,6744.75,6715.75,6726.25,37608
2026-03-17 04:00:00,6726.0,6751.25,6719.5,6742.5,105457
2026-03-17 08:00:00,6742.75,6808.5,6742.25,6773.75,784841
2026-03-17 12:00:00,6773.75,6787.5,6764.25,6772.0,584044
2026-03-17 16:00:00,6772.0,6776.25,6764.75,6766.5,51249
2026-03-17 20:00:00,6766.25,6799.0,6765.25,6797.0,27107
2026-03-18 00:00:00,6798.5,6814.0,6796.5,6803.5,32293
2026-03-18 04:00:00,6803.25,6811.75,6787.5,6793.0,77901
2026-03-18 08:00:00,6792.5,6794.5,6719.0,6733.0,686194
2026-03-18 12:00:00,6733.0,6738.75,6673.75,6677.25,719861
2026-03-18 16:00:00,6677.0,6680.25,6654.5,6670.25,95642
2026-03-18 20:00:00,6670.25,6695.0,6662.0,6683.75,52826
2026-03-19 00:00:00,6677.25,6679.25,6655.0,6659.25,46301
2026-03-19 04:00:00,6659.25,6682.0,6645.5,6660.0,160123
2026-03-19 08:00:00,6659.75,6661.75,6611.75,6640.0,801210
2026-03-19 12:00:00,6639.75,6692.0,6616.25,6658.75,842320
2026-03-19 16:00:00,6659.0,6682.25,6654.75,6673.25,65300
2026-03-19 20:00:00,6673.25,6685.5,6666.25,6670.0,32125
2026-03-20 00:00:00,6671.75,6672.75,6643.25,6670.0,26255
2026-03-20 04:00:00,6670.25,6675.25,6607.75,6634.75,117972
2026-03-20 08:00:00,6634.25,6648.0,6587.5,6605.75,716953
2026-03-20 12:00:00,6605.75,6616.0,6523.75,6562.5,813111
2026-03-20 16:00:00,6562.25,6592.5,6559.0,6559.0,0
2026-03-22 16:00:00,6537.0,6562.0,6527.0,6539.5,59030
2026-03-22 20:00:00,6539.75,6555.5,6522.25,6524.75,76414
2026-03-23 00:00:00,6524.75,6542.5,6483.5,6497.75,69804
2026-03-23 04:00:00,6497.5,6748.0,6490.0,6638.75,324724
2026-03-23 08:00:00,6639.0,6704.75,6625.0,6637.25,782223
2026-03-23 12:00:00,6637.25,6674.25,6616.0,6631.5,695260
2026-03-23 16:00:00,6631.5,6652.5,6621.0,6645.0,69793
2026-03-23 20:00:00,6645.0,6645.25,6590.0,6602.5,62333
2026-03-24 00:00:00,6606.0,6653.5,6582.5,6644.75,53672
2026-03-24 04:00:00,6645.25,6651.75,6604.25,6627.0,93340
2026-03-24 08:00:00,6626.75,6646.0,6573.5,6625.75,771096
2026-03-24 12:00:00,6626.0,6641.75,6598.5,6607.0,709331
2026-03-24 16:00:00,6607.0,6680.5,6605.75,6651.0,161861
2026-03-24 20:00:00,6651.25,6671.5,6634.75,6647.5,53891
2026-03-25 00:00:00,6650.75,6659.25,6637.25,6654.75,39903
2026-03-25 04:00:00,6654.75,6681.5,6649.5,6671.25,116963
2026-03-25 08:00:00,6670.75,6684.75,6616.5,6644.5,770611
2026-03-25 12:00:00,6644.75,6669.5,6630.5,6642.0,595661
2026-03-25 16:00:00,6642.0,6647.25,6621.5,6629.75,46518
2026-03-25 20:00:00,6630.0,6647.0,6608.5,6639.25,44121
2026-03-26 00:00:00,6636.75,6638.75,6600.0,6614.5,37739
2026-03-26 04:00:00,6614.5,6622.75,6578.75,6579.5,88545
2026-03-26 08:00:00,6579.5,6622.0,6574.25,6587.75,629441
2026-03-26 12:00:00,6587.5,6589.5,6520.25,6523.0,639580
2026-03-26 16:00:00,6523.0,6597.25,6517.0,6551.25,147310
2026-03-26 20:00:00,6551.5,6558.0,6534.25,6552.0,43907
2026-03-27 00:00:00,6548.75,6568.5,6541.75,6546.75,40841
2026-03-27 04:00:00,6546.5,6551.75,6489.25,6502.0,117784
2026-03-27 08:00:00,6501.75,6503.5,6451.75,6471.25,688294
2026-03-27 12:00:00,6471.5,6473.0,6398.25,6407.5,798997
2026-03-27 16:00:00,6407.25,6412.25,6389.0,6398.25,98355
2026-03-29 16:00:00,6369.75,6387.5,6363.0,6367.75,32057
2026-03-29 20:00:00,6367.75,6410.75,6360.25,6409.25,88867
2026-03-30 00:00:00,6408.25,6438.0,6406.25,6435.0,55650
2026-03-30 04:00:00,6434.75,6481.75,6429.25,6450.0,120643
2026-03-30 08:00:00,6450.0,6471.25,6413.75,6441.0,626710
2026-03-30 12:00:00,6441.0,6442.25,6359.5,6387.75,702180
2026-03-30 16:00:00,6387.75,6392.75,6367.0,6373.0,74684
2026-03-30 20:00:00,6373.0,6462.0,6353.25,6444.0,123455
2026-03-31 00:00:00,6446.0,6455.5,6421.5,6454.75,61502
2026-03-31 04:00:00,6454.75,6467.0,6423.75,6453.5,104973
2026-03-31 08:00:00,6453.5,6497.25,6438.0,6465.25,711404
2026-03-31 12:00:00,6465.25,6583.25,6462.5,6569.25,1100837
2026-03-31 16:00:00,6569.5,6592.0,6561.0,6589.75,117871
2026-03-31 20:00:00,6589.25,6595.0,6575.5,6580.0,42860
2026-04-01 00:00:00,6581.25,6623.0,6579.5,6600.5,75867
2026-04-01 04:00:00,6600.5,6630.75,6586.5,6627.75,111613
2026-04-01 08:00:00,6628.0,6649.75,6590.0,6647.0,687133
2026-04-01 12:00:00,6647.0,6653.75,6604.0,6619.5,690440
2026-04-01 16:00:00,6619.5,6623.75,6610.0,6614.75,60164
2026-04-01 20:00:00,6614.75,6632.5,6535.75,6537.25,143727
2026-04-02 00:00:00,6534.5,6550.0,6520.0,6549.0,64122
2026-04-02 04:00:00,6548.75,6550.75,6508.0,6508.25,88005
2026-04-02 08:00:00,6508.5,6644.5,6503.75,6605.25,972528
2026-04-02 12:00:00,6605.0,6625.25,6586.5,6623.25,561257
2026-04-02 16:00:00,6623.25,6628.75,6619.0,6623.75,53699
2026-04-02 20:00:00,6624.0,6632.25,6608.75,6613.0,15648
2026-04-05 16:00:00,6590.0,6590.0,6567.0,6587.5,28883
2026-04-05 20:00:00,6587.5,6635.75,6586.5,6612.25,56279
2026-04-06 00:00:00,6612.25,6639.5,6611.25,6634.75,33573
2026-04-06 04:00:00,6634.75,6651.25,6619.0,6627.0,54122
2026-04-06 08:00:00,6627.0,6661.0,6617.75,6642.25,478683
2026-04-06 12:00:00,6642.5,6653.5,6618.75,6653.0,371372
2026-04-06 16:00:00,6652.75,6659.25,6641.5,6641.75,42592
2026-04-06 20:00:00,6641.5,6654.75,6609.0,6622.75,47844
2026-04-07 00:00:00,6620.5,6630.5,6616.25,6628.0,36509
2026-04-07 04:00:00,6628.0,6667.0,6611.0,6619.75,182014
2026-04-07 08:00:00,6619.5,6640.75,6572.75,6600.75,718808
2026-04-07 12:00:00,6600.5,6659.5,6596.75,6655.5,846967
2026-04-07 16:00:00,6655.75,6818.75,6649.25,6804.25,162434
2026-04-07 20:00:00,6804.25,6819.0,6788.0,6815.25,83064
2026-04-08 00:00:00,6818.75,6838.0,6817.5,6818.5,99012
2026-04-08 04:00:00,6818.75,6847.25,6817.0,6839.25,125808
2026-04-08 08:00:00,6839.5,6845.25,6780.0,6814.0,865998
2026-04-08 12:00:00,6814.0,6831.25,6792.5,6823.75,710003
2026-04-08 16:00:00,6823.75,6827.0,6809.5,6812.75,67147
2026-04-08 20:00:00,6812.75,6817.5,6803.5,6809.75,35878
2026-04-09 00:00:00,6810.0,6817.25,6794.0,6798.75,40230
2026-04-09 04:00:00,6798.75,6807.75,6792.5,6805.25,67141
2026-04-09 08:00:00,6805.5,6853.25,6801.0,6852.25,618732
2026-04-09 12:00:00,6852.25,6876.0,6848.0,6862.0,683560
2026-04-09 16:00:00,6861.75,6863.5,6851.0,6856.0,57509
2026-04-09 20:00:00,6856.0,6869.25,6852.0,6866.5,22299
2026-04-10 00:00:00,6864.75,6866.25,6854.25,6861.5,26610
2026-04-10 04:00:00,6861.75,6871.0,6850.5,6864.25,58251
2026-04-10 08:00:00,6864.5,6888.0,6853.5,6856.75,564332
2026-04-10 12:00:00,6856.75,6863.25,6846.25,6855.5,492104
2026-04-10 16:00:00,6855.5,6864.25,6851.0,6863.75,47155
2026-04-12 16:00:00,6786.75,6789.5,6767.0,6784.25,35220
2026-04-12 20:00:00,6784.5,6807.75,6777.25,6802.0,43916
2026-04-13 00:00:00,6801.5,6818.25,6799.25,6812.5,35838
2026-04-13 04:00:00,6812.25,6831.5,6802.5,6804.75,68384
2026-04-13 08:00:00,6805.0,6868.25,6802.5,6856.25,568944
2026-04-13 12:00:00,6856.0,6924.75,6851.25,6921.25,639086
2026-04-13 16:00:00,6921.5,6931.75,6919.25,6925.75,69885
2026-04-13 20:00:00,6925.75,6927.75,6920.5,6924.5,21242
2026-04-14 00:00:00,6924.0,6938.0,6920.25,6933.25,32196
2026-04-14 04:00:00,6933.25,6945.25,6928.0,6939.0,58583
2026-04-14 08:00:00,6939.25,6995.25,6936.5,6990.5,541704
2026-04-14 12:00:00,6990.75,7008.0,6983.25,7006.0,523541
2026-04-14 16:00:00,7006.0,7013.75,7000.5,7008.75,57838
2026-04-14 20:00:00,7008.5,7012.5,7003.75,7010.25,23010
2026-04-15 00:00:00,7008.75,7017.25,6999.25,7005.25,34210
2026-04-15 04:00:00,7005.5,7018.0,6991.75,7009.0,80650
2026-04-15 08:00:00,7009.25,7037.5,7001.5,7032.0,507948
2026-04-15 12:00:00,7032.0,7064.5,7019.25,7060.0,582281
2026-04-15 16:00:00,7060.0,7070.0,7054.25,7069.0,56160
2026-04-15 20:00:00,7069.0,7077.5,7066.0,7071.75,28667
2026-04-16 00:00:00,7070.5,7078.5,7068.25,7070.75,31313
2026-04-16 04:00:00,7070.75,7072.0,7059.0,7068.5,48717
2026-04-16 08:00:00,7068.75,7085.75,7046.5,7084.0,584884
2026-04-16 12:00:00,7084.0,7089.0,7056.25,7076.5,543070
2026-04-16 16:00:00,7076.75,7085.5,7074.5,7083.5,47549
2026-04-16 20:00:00,7083.5,7084.5,7076.25,7078.25,17243
2026-04-17 00:00:00,7080.5,7087.75,7075.25,7086.5,20740
2026-04-17 04:00:00,7086.5,7102.25,7084.5,7101.0,48056
2026-04-17 08:00:00,7101.25,7175.0,7099.5,7169.0,878363
2026-04-17 12:00:00,7169.25,7185.75,7151.0,7161.25,637955
2026-04-17 16:00:00,7161.5,7166.25,7159.5,7161.5,54039
2026-04-19 16:00:00,7109.75,7116.0,7101.25,7106.5,27086
2026-04-19 20:00:00,7106.75,7126.75,7101.5,7119.25,33074
2026-04-20 00:00:00,7119.25,7121.75,7109.5,7115.75,13848
2026-04-20 04:00:00,7161.5,7161.5,7121.0,7129.0,88212
2026-04-20 08:00:00,7129.25,7159.5,7121.5,7136.0,613945
2026-04-20 12:00:00,7136.25,7149.25,7130.25,7148.25,428763
2026-04-20 16:00:00,7148.25,7160.75,7145.0,7155.0,68890
2026-04-20 20:00:00,7155.0,7162.5,7150.0,7156.75,23406
2026-04-21 00:00:00,7158.0,7165.75,7148.0,7158.25,25018
2026-04-21 04:00:00,7158.0,7183.0,7154.5,7175.5,55959
2026-04-21 08:00:00,7175.75,7177.25,7119.25,7126.5,645756
2026-04-21 12:00:00,7126.5,7138.5,7085.0,7100.5,890893
2026-04-21 16:00:00,7100.5,7140.0,7091.75,7131.0,105559
2026-04-21 20:00:00,7131.25,7143.0,7131.25,7136.75,23740
2026-04-22 00:00:00,7137.0,7147.5,7128.5,7142.25,36973
2026-04-22 04:00:00,7142.5,7146.5,7130.0,7142.0,51849
2026-04-22 08:00:00,7142.0,7166.25,7137.5,7154.75,508736
2026-04-22 12:00:00,7155.0,7173.0,7146.5,7170.25,451615
2026-04-22 16:00:00,7170.25,7173.0,7156.0,7162.75,51651
2026-04-22 20:00:00,7162.5,7163.0,7105.5,7126.5,87595
2026-04-23 00:00:00,7127.0,7149.0,7127.0,7145.0,37471
2026-04-23 04:00:00,7145.0,7160.75,7125.75,7158.25,81151
2026-04-23 08:00:00,7158.0,7181.5,7136.25,7168.75,513693
2026-04-23 12:00:00,7168.75,7170.25,7079.25,7142.25,1012189
2026-04-23 16:00:00,7142.0,7153.75,7128.75,7153.25,55403
2026-04-23 20:00:00,7153.5,7161.25,7136.25,7139.25,33403
2026-04-24 00:00:00,7141.0,7155.5,7137.0,7153.75,27568
2026-04-24 04:00:00,7153.5,7189.5,7135.5,7171.0,111486
2026-04-24 08:00:00,7171.25,7197.25,7145.0,7193.5,647557
2026-04-24 12:00:00,7193.5,7200.5,7182.75,7194.75,500448
2026-04-24 16:00:00,7194.75,7197.25,7190.0,7194.75,46749
2026-04-26 16:00:00,7175.0,7182.75,7171.5,7178.5,13050
2026-04-26 20:00:00,7178.75,7208.5,7177.25,7203.0,42873
2026-04-27 00:00:00,7202.75,7205.25,7185.0,7187.0,30813
2026-04-27 04:00:00,7186.75,7198.5,7181.5,7196.5,44203
2026-04-27 08:00:00,7196.75,7199.0,7177.0,7188.75,467804
2026-04-27 12:00:00,7188.75,7211.25,7186.25,7207.0,390112
